lat,lon,date,title,type,description
23.91002,90.736055,2024-12-27,Temple Destruction,Temple Destruction
23.60508,88.58405,2020-12-13,Physical Harrasement,Physical Harrasement
24.302682,88.600533,2021-03-12,Temple Destruction,Temple Destruction
21.548258,92.346063,2024-01-28,Vandalism,Vandalism
20.822796,92.197097,2024-07-25,Killing/Death,Killing/Death
21.174587,90.425933,2022-10-20,Temple Destruction,Temple Destruction
23.262047,91.87849,2024-10-17,Vandalism,Vandalism
22.515016,90.14095,2025-04-17,Physical Harrasement,Physical Harrasement
24.392127,90.020763,2021-04-02,Killing/Death,Killing/Death
26.036375,91.132887,2020-08-12,Property Damage,Property Damage
24.984441,90.817865,2020-01-12,Temple Destruction,Temple Destruction
23.955812,89.046317,2024-06-24,Vandalism,Vandalism
22.400065,92.582052,2020-07-02,Forceful Migration,Forceful Migration
25.353438,88.082151,2024-06-12,Killing/Death,Killing/Death
20.800346,89.519899,2024-09-29,Temple Destruction,Temple Destruction
26.471696,90.209226,2025-04-25,Vandalism,Vandalism
22.07039,92.644126,2023-06-17,Physical Harrasement,Physical Harrasement
20.795285,88.963121,2022-03-09,Killing/Death,Killing/Death
23.435034,90.684883,2022-11-10,Forceful Migration,Forceful Migration
23.570042,89.348582,2022-01-25,Killing/Death,Killing/Death
23.805304,90.135507,2022-01-31,Forceful Migration,Forceful Migration
25.153223,92.523598,2025-02-18,Vandalism,Vandalism
20.620166,88.972694,2023-11-24,Physical Harrasement,Physical Harrasement
24.825225,91.413787,2023-08-26,Forceful Migration,Forceful Migration
25.456006,91.936236,2020-06-20,Temple Destruction,Temple Destruction
20.827152,88.759199,2024-10-23,Killing/Death,Killing/Death
25.828795,91.490383,2024-05-19,Killing/Death,Killing/Death
22.858694,91.141541,2020-02-12,Killing/Death,Killing/Death
24.454739,88.538435,2023-11-10,Physical Harrasement,Physical Harrasement
23.268487,91.792942,2021-09-21,Temple Destruction,Temple Destruction
24.144975,91.995468,2025-04-28,Physical Harrasement,Physical Harrasement
21.05153,92.335692,2023-07-05,Property Damage,Property Damage
25.758789,90.333791,2025-10-16,Physical Harrasement,Physical Harrasement
23.13853,91.780513,2023-06-27,Temple Destruction,Temple Destruction
25.340925,91.779254,2020-09-23,Vandalism,Vandalism
25.295472,91.743352,2023-12-24,Vandalism,Vandalism
21.533748,92.221808,2021-09-19,Killing/Death,Killing/Death
24.785088,91.910448,2022-04-10,Forceful Migration,Forceful Migration
22.364272,92.416819,2025-03-02,Physical Harrasement,Physical Harrasement
24.40361,88.947879,2020-09-26,Vandalism,Vandalism
23.964002,89.41958,2023-04-25,Vandalism,Vandalism
22.919069,91.061897,2020-09-29,Temple Destruction,Temple Destruction
26.047358,88.245296,2022-01-07,Vandalism,Vandalism
21.543707,88.706803,2022-07-27,Physical Harrasement,Physical Harrasement
21.64344,90.403008,2020-02-05,Forceful Migration,Forceful Migration
21.053922,89.294112,2023-06-17,Physical Harrasement,Physical Harrasement
20.943976,91.395628,2022-09-19,Vandalism,Vandalism
22.440492,88.772095,2020-10-09,Forceful Migration,Forceful Migration
25.583294,92.388464,2025-07-20,Killing/Death,Killing/Death
25.827817,88.82361,2024-12-18,Physical Harrasement,Physical Harrasement
25.178297,89.905365,2024-07-03,Temple Destruction,Temple Destruction
26.578907,91.608666,2025-10-09,Temple Destruction,Temple Destruction
24.232747,88.343702,2025-10-18,Temple Destruction,Temple Destruction
21.060767,88.658464,2022-06-21,Killing/Death,Killing/Death
25.417563,91.317985,2024-05-18,Physical Harrasement,Physical Harrasement
24.600979,90.48835,2024-01-02,Forceful Migration,Forceful Migration
24.727856,88.718137,2022-10-18,Temple Destruction,Temple Destruction
23.670552,90.002592,2022-04-29,Forceful Migration,Forceful Migration
24.452785,88.030152,2021-01-19,Forceful Migration,Forceful Migration
24.535656,91.839222,2023-09-26,Vandalism,Vandalism
20.764052,92.11678,2024-03-21,Property Damage,Property Damage
24.936387,89.073219,2022-05-13,Temple Destruction,Temple Destruction
21.87512,90.025663,2020-06-18,Forceful Migration,Forceful Migration
21.762314,90.337451,2024-07-01,Forceful Migration,Forceful Migration
25.878273,90.214532,2023-06-28,Forceful Migration,Forceful Migration
21.006055,89.010396,2020-05-29,Property Damage,Property Damage
24.871223,90.726573,2023-04-12,Property Damage,Property Damage
25.586499,91.06028,2023-05-30,Physical Harrasement,Physical Harrasement
23.290513,89.900754,2023-11-03,Property Damage,Property Damage
23.36137,88.557608,2025-04-28,Vandalism,Vandalism
23.543349,90.463421,2025-11-28,Temple Destruction,Temple Destruction
23.22034,91.46326,2025-12-03,Physical Harrasement,Physical Harrasement
24.016391,88.783004,2022-08-18,Property Damage,Property Damage
21.054877,92.471787,2020-04-11,Physical Harrasement,Physical Harrasement
24.713673,88.65628,2023-12-13,Forceful Migration,Forceful Migration
21.469016,92.406314,2025-04-07,Physical Harrasement,Physical Harrasement
20.72684,88.012378,2024-10-12,Temple Destruction,Temple Destruction
25.424179,88.510156,2025-11-12,Killing/Death,Killing/Death
20.791446,88.927503,2025-08-28,Forceful Migration,Forceful Migration
25.42781,90.039186,2020-10-24,Killing/Death,Killing/Death
24.984197,88.773848,2025-05-16,Temple Destruction,Temple Destruction
25.59797,89.330122,2021-05-26,Vandalism,Vandalism
24.516057,91.781332,2022-02-12,Property Damage,Property Damage
21.811538,91.778516,2024-10-20,Killing/Death,Killing/Death
22.052601,88.491344,2024-03-12,Forceful Migration,Forceful Migration
25.42944,92.489177,2023-04-16,Vandalism,Vandalism
24.795271,88.200572,2020-09-05,Killing/Death,Killing/Death
22.356031,89.473955,2025-10-08,Vandalism,Vandalism
21.42687,88.985278,2024-04-05,Killing/Death,Killing/Death
24.723683,90.548883,2022-05-12,Temple Destruction,Temple Destruction
20.876019,89.907834,2024-09-01,Property Damage,Property Damage
20.866021,91.950392,2025-01-31,Temple Destruction,Temple Destruction
24.22103,91.583951,2020-12-25,Forceful Migration,Forceful Migration
23.859009,89.979178,2022-11-20,Forceful Migration,Forceful Migration
25.74112,90.001643,2025-08-10,Killing/Death,Killing/Death
21.573605,92.501633,2023-07-04,Property Damage,Property Damage
21.93025,91.767642,2024-11-22,Temple Destruction,Temple Destruction
21.075112,88.635235,2025-03-24,Physical Harrasement,Physical Harrasement
23.437237,90.736622,2020-10-17,Temple Destruction,Temple Destruction
23.760344,90.754317,2020-09-08,Vandalism,Vandalism
23.477628,89.462279,2022-05-30,Physical Harrasement,Physical Harrasement
25.567003,91.439822,2023-09-03,Forceful Migration,Forceful Migration
25.997971,91.82978,2021-09-07,Temple Destruction,Temple Destruction
21.652613,89.668183,2025-02-06,Killing/Death,Killing/Death
24.892533,90.689605,2021-01-29,Physical Harrasement,Physical Harrasement
22.523157,88.048046,2025-01-06,Vandalism,Vandalism
23.504613,90.190618,2021-12-11,Forceful Migration,Forceful Migration
20.919764,89.674677,2023-01-24,Vandalism,Vandalism
24.680364,90.546209,2025-12-26,Vandalism,Vandalism
25.392552,90.576538,2025-04-20,Forceful Migration,Forceful Migration
24.802035,90.186995,2021-09-07,Forceful Migration,Forceful Migration
25.122959,92.185651,2022-08-28,Physical Harrasement,Physical Harrasement
25.076455,88.520426,2025-09-15,Physical Harrasement,Physical Harrasement
21.995779,91.761153,2021-08-19,Forceful Migration,Forceful Migration
21.718701,92.141903,2025-08-05,Killing/Death,Killing/Death
20.958121,91.332675,2021-07-22,Physical Harrasement,Physical Harrasement
26.588261,88.135785,2024-12-26,Vandalism,Vandalism
22.787715,88.307121,2020-12-31,Property Damage,Property Damage
25.773926,88.45519,2021-03-31,Killing/Death,Killing/Death
26.065946,91.325041,2022-01-21,Physical Harrasement,Physical Harrasement
25.957212,90.298669,2022-01-31,Temple Destruction,Temple Destruction
25.428328,92.688902,2020-12-19,Temple Destruction,Temple Destruction
22.542954,89.602493,2021-06-06,Killing/Death,Killing/Death
22.920669,89.262188,2022-01-27,Property Damage,Property Damage
26.453619,88.295145,2022-06-11,Vandalism,Vandalism
24.576374,90.002937,2022-01-27,Physical Harrasement,Physical Harrasement
26.507514,92.147408,2024-10-19,Physical Harrasement,Physical Harrasement
20.699942,89.553865,2020-09-23,Killing/Death,Killing/Death
22.880674,90.522541,2022-11-11,Killing/Death,Killing/Death
22.964468,90.104836,2024-10-04,Killing/Death,Killing/Death
25.565565,92.517133,2023-10-25,Vandalism,Vandalism
23.592469,91.203876,2024-04-07,Property Damage,Property Damage
21.193121,91.725204,2020-05-13,Vandalism,Vandalism
21.918593,91.394787,2021-05-16,Physical Harrasement,Physical Harrasement
22.632385,90.17987,2023-05-31,Forceful Migration,Forceful Migration
26.380068,88.848222,2025-08-15,Property Damage,Property Damage
20.910258,89.257585,2021-09-25,Vandalism,Vandalism
24.460336,90.619421,2023-05-06,Forceful Migration,Forceful Migration
20.996262,89.679865,2022-03-29,Vandalism,Vandalism
21.974143,90.748385,2023-06-13,Vandalism,Vandalism
25.554169,90.711822,2025-01-07,Vandalism,Vandalism
22.125975,88.411748,2024-11-10,Temple Destruction,Temple Destruction
22.073015,90.164154,2025-09-07,Vandalism,Vandalism
22.757607,92.541554,2021-08-20,Property Damage,Property Damage
24.527396,91.443179,2025-05-01,Property Damage,Property Damage
24.20545,88.274657,2025-01-25,Killing/Death,Killing/Death
21.038331,91.881997,2020-10-17,Forceful Migration,Forceful Migration
26.074406,91.669889,2024-12-15,Vandalism,Vandalism
25.070504,88.548437,2022-07-29,Killing/Death,Killing/Death
23.837869,89.66166,2025-09-21,Forceful Migration,Forceful Migration
26.341606,88.457433,2022-06-13,Property Damage,Property Damage
21.275781,89.655301,2021-05-11,Forceful Migration,Forceful Migration
22.257458,88.380818,2021-01-20,Forceful Migration,Forceful Migration
25.593782,90.764711,2024-06-11,Vandalism,Vandalism
24.47126,91.98694,2024-02-06,Property Damage,Property Damage
20.716423,90.041864,2024-06-20,Vandalism,Vandalism
24.333832,89.793093,2020-07-28,Forceful Migration,Forceful Migration
25.498711,92.014739,2021-08-20,Physical Harrasement,Physical Harrasement
20.754147,89.517436,2023-06-13,Physical Harrasement,Physical Harrasement
22.217121,91.448246,2023-07-08,Killing/Death,Killing/Death
25.421986,90.259488,2020-08-11,Forceful Migration,Forceful Migration
21.534495,91.369348,2020-03-11,Temple Destruction,Temple Destruction
24.920948,89.487402,2023-03-29,Property Damage,Property Damage
25.366933,90.91,2022-10-07,Temple Destruction,Temple Destruction
20.972032,92.365899,2024-06-15,Vandalism,Vandalism
24.576919,88.885535,2021-01-15,Temple Destruction,Temple Destruction
22.06891,89.193106,2021-12-22,Physical Harrasement,Physical Harrasement
25.526641,92.375802,2025-03-17,Physical Harrasement,Physical Harrasement
25.058425,89.432786,2021-11-20,Killing/Death,Killing/Death
25.419418,88.134879,2021-09-08,Physical Harrasement,Physical Harrasement
25.95769,89.382644,2025-08-02,Property Damage,Property Damage
25.816693,91.039085,2024-07-14,Temple Destruction,Temple Destruction
24.480198,88.321295,2024-11-24,Property Damage,Property Damage
24.185869,91.84031,2022-07-26,Vandalism,Vandalism
22.051213,90.142602,2020-07-16,Killing/Death,Killing/Death
21.543468,89.984489,2023-05-16,Physical Harrasement,Physical Harrasement
23.861898,88.243277,2022-03-23,Property Damage,Property Damage
23.674901,88.663711,2023-05-23,Killing/Death,Killing/Death
21.554714,90.094132,2021-09-26,Temple Destruction,Temple Destruction
24.794009,88.27257,2025-03-06,Forceful Migration,Forceful Migration
26.100867,91.2684,2021-01-31,Physical Harrasement,Physical Harrasement
25.654239,91.766365,2022-09-12,Temple Destruction,Temple Destruction
26.40167,90.820857,2020-03-09,Temple Destruction,Temple Destruction
22.746711,89.921205,2024-03-05,Temple Destruction,Temple Destruction
23.215428,92.440282,2024-04-06,Temple Destruction,Temple Destruction
24.520087,91.447321,2020-01-21,Property Damage,Property Damage
21.802553,91.040278,2024-07-28,Vandalism,Vandalism
22.791167,92.169557,2020-05-03,Killing/Death,Killing/Death
23.659455,90.60233,2020-09-21,Forceful Migration,Forceful Migration
21.187615,91.66004,2023-05-02,Physical Harrasement,Physical Harrasement
20.669169,91.346791,2024-08-30,Property Damage,Property Damage
21.399736,91.430465,2021-05-18,Temple Destruction,Temple Destruction
21.86254,89.880822,2020-05-16,Temple Destruction,Temple Destruction
20.729603,88.897138,2024-01-21,Temple Destruction,Temple Destruction
21.825185,89.055205,2021-02-07,Temple Destruction,Temple Destruction
20.799441,91.475206,2021-03-25,Physical Harrasement,Physical Harrasement
25.649342,91.767261,2023-07-16,Forceful Migration,Forceful Migration
22.248913,89.89203,2022-06-03,Property Damage,Property Damage
23.344979,89.345651,2025-11-27,Vandalism,Vandalism
26.073558,92.141818,2021-03-07,Property Damage,Property Damage
23.983368,91.890974,2022-07-13,Vandalism,Vandalism
20.73538,90.129148,2023-07-06,Killing/Death,Killing/Death
21.345697,88.850683,2024-06-12,Vandalism,Vandalism
23.172362,89.961883,2024-12-05,Temple Destruction,Temple Destruction
22.30602,90.291357,2024-01-16,Physical Harrasement,Physical Harrasement
21.599217,91.589073,2024-05-15,Killing/Death,Killing/Death
20.624891,91.988965,2021-06-01,Killing/Death,Killing/Death
24.125516,88.753898,2025-10-29,Forceful Migration,Forceful Migration
25.814354,90.163403,2023-01-05,Physical Harrasement,Physical Harrasement
24.818614,89.594773,2023-04-19,Killing/Death,Killing/Death
26.549907,89.692835,2023-09-27,Killing/Death,Killing/Death
24.139765,88.806908,2023-11-10,Killing/Death,Killing/Death
21.476655,92.084062,2022-10-05,Temple Destruction,Temple Destruction
26.015749,89.279906,2022-12-12,Vandalism,Vandalism
22.973561,92.647019,2023-02-21,Forceful Migration,Forceful Migration
24.921977,91.723767,2024-03-05,Physical Harrasement,Physical Harrasement
20.894486,89.41756,2024-07-01,Killing/Death,Killing/Death
23.448208,90.862301,2024-02-29,Property Damage,Property Damage
22.846593,90.307166,2025-01-14,Killing/Death,Killing/Death
21.269615,90.820605,2023-01-03,Physical Harrasement,Physical Harrasement
24.144631,90.187861,2022-08-01,Forceful Migration,Forceful Migration
25.065197,89.754119,2022-07-12,Property Damage,Property Damage
21.866607,88.660157,2021-10-11,Physical Harrasement,Physical Harrasement
25.676313,90.131948,2021-12-27,Temple Destruction,Temple Destruction
21.755268,89.684296,2022-07-02,Temple Destruction,Temple Destruction
23.68952,89.387462,2021-07-13,Property Damage,Property Damage
22.455355,90.482874,2022-11-11,Vandalism,Vandalism
25.511081,89.125313,2025-11-05,Killing/Death,Killing/Death
23.607679,90.299679,2024-08-27,Property Damage,Property Damage
22.336566,88.4077,2024-12-25,Temple Destruction,Temple Destruction
24.356962,90.35827,2024-10-03,Vandalism,Vandalism
25.785169,89.292512,2023-11-17,Vandalism,Vandalism
24.52623,91.851224,2020-08-28,Forceful Migration,Forceful Migration
23.516337,90.360668,2025-10-26,Physical Harrasement,Physical Harrasement
24.672815,90.75013,2024-06-26,Temple Destruction,Temple Destruction
20.716152,92.044858,2022-10-30,Vandalism,Vandalism
21.920046,91.093182,2020-03-20,Temple Destruction,Temple Destruction
21.10748,90.706892,2024-02-22,Temple Destruction,Temple Destruction
22.612062,91.509283,2021-04-21,Physical Harrasement,Physical Harrasement
26.084922,90.748676,2025-06-20,Temple Destruction,Temple Destruction
24.346619,90.729211,2021-10-30,Temple Destruction,Temple Destruction
21.77352,89.765217,2024-05-26,Killing/Death,Killing/Death
24.85364,90.054895,2024-06-27,Property Damage,Property Damage
21.63941,90.532916,2025-10-03,Forceful Migration,Forceful Migration
21.352602,88.472164,2025-01-22,Temple Destruction,Temple Destruction
22.861365,88.276736,2025-08-15,Temple Destruction,Temple Destruction
21.442851,90.139334,2020-10-01,Temple Destruction,Temple Destruction
20.724493,90.86117,2022-10-07,Vandalism,Vandalism
20.741817,91.607516,2025-12-19,Physical Harrasement,Physical Harrasement
21.357269,89.856206,2023-02-28,Physical Harrasement,Physical Harrasement
21.206503,88.158166,2022-08-14,Killing/Death,Killing/Death
22.108959,89.707507,2021-01-05,Forceful Migration,Forceful Migration
22.663995,92.239356,2025-07-10,Vandalism,Vandalism
24.115399,90.723752,2021-12-24,Physical Harrasement,Physical Harrasement
24.833613,91.67895,2022-06-03,Vandalism,Vandalism
21.039886,90.847313,2025-05-10,Temple Destruction,Temple Destruction
24.841397,89.541067,2023-04-18,Killing/Death,Killing/Death
24.195963,91.488652,2023-08-21,Property Damage,Property Damage
21.210935,92.612103,2023-02-23,Vandalism,Vandalism
21.716166,90.148394,2023-12-22,Property Damage,Property Damage
22.311329,92.125802,2024-07-19,Killing/Death,Killing/Death
23.736317,89.892831,2025-02-28,Physical Harrasement,Physical Harrasement
22.350477,91.316074,2020-05-20,Forceful Migration,Forceful Migration
26.215469,92.542644,2023-06-07,Forceful Migration,Forceful Migration
22.019271,92.655318,2023-06-03,Temple Destruction,Temple Destruction
25.728905,88.703733,2024-09-18,Temple Destruction,Temple Destruction
24.254878,89.330995,2021-04-22,Temple Destruction,Temple Destruction
24.907501,88.762563,2022-06-22,Property Damage,Property Damage
23.594124,88.435172,2021-03-29,Property Damage,Property Damage
24.385619,90.481748,2023-11-07,Forceful Migration,Forceful Migration
22.066242,88.0672,2020-10-25,Temple Destruction,Temple Destruction
25.544712,90.231438,2021-05-16,Vandalism,Vandalism
23.12614,92.344702,2020-03-07,Physical Harrasement,Physical Harrasement
25.78731,88.358953,2020-08-24,Property Damage,Property Damage
25.31219,89.819062,2025-07-28,Killing/Death,Killing/Death
24.955228,92.102212,2020-12-28,Property Damage,Property Damage
20.979868,90.208589,2025-08-15,Physical Harrasement,Physical Harrasement
26.227278,91.084144,2021-05-11,Temple Destruction,Temple Destruction
21.04626,88.260178,2020-09-14,Vandalism,Vandalism
25.961188,90.277752,2025-06-16,Property Damage,Property Damage
23.802448,90.095131,2023-10-27,Property Damage,Property Damage
24.04231,90.476283,2025-12-27,Physical Harrasement,Physical Harrasement
20.833255,90.229165,2021-01-04,Property Damage,Property Damage
25.671497,92.236265,2022-01-13,Vandalism,Vandalism
24.020661,88.313283,2022-12-25,Killing/Death,Killing/Death
23.547671,89.122989,2024-06-22,Forceful Migration,Forceful Migration
22.30003,91.746872,2021-08-03,Vandalism,Vandalism
23.529117,91.615696,2021-12-09,Physical Harrasement,Physical Harrasement
23.217238,92.636008,2025-02-11,Physical Harrasement,Physical Harrasement
25.513174,89.712419,2021-11-03,Killing/Death,Killing/Death
21.426721,92.600687,2025-07-28,Property Damage,Property Damage
24.43175,89.486442,2022-03-07,Killing/Death,Killing/Death
26.057699,89.075156,2022-03-22,Physical Harrasement,Physical Harrasement
25.264059,91.752583,2022-03-09,Vandalism,Vandalism
24.679778,89.925247,2022-06-14,Physical Harrasement,Physical Harrasement
21.124382,88.227477,2025-06-07,Forceful Migration,Forceful Migration
24.857523,91.249065,2025-02-09,Vandalism,Vandalism
25.36542,88.240272,2022-06-19,Forceful Migration,Forceful Migration
24.818535,88.639778,2024-12-30,Property Damage,Property Damage
23.640894,91.913874,2022-10-29,Vandalism,Vandalism
24.554156,88.69851,2023-06-03,Vandalism,Vandalism
20.814029,88.262895,2025-02-09,Vandalism,Vandalism
24.522893,90.612195,2022-02-20,Vandalism,Vandalism
23.380028,88.073157,2025-12-15,Vandalism,Vandalism
24.686006,92.411129,2024-05-17,Killing/Death,Killing/Death
23.127476,89.192857,2023-12-22,Physical Harrasement,Physical Harrasement
20.920896,90.473762,2022-02-15,Property Damage,Property Damage
21.002278,90.550682,2022-08-11,Forceful Migration,Forceful Migration
24.245419,89.907672,2023-10-10,Killing/Death,Killing/Death
22.697929,88.864469,2021-12-14,Physical Harrasement,Physical Harrasement
23.568548,91.503447,2024-04-27,Property Damage,Property Damage
22.43739,88.139819,2025-08-31,Forceful Migration,Forceful Migration
20.848159,91.374824,2024-08-30,Vandalism,Vandalism
24.520054,88.290276,2023-11-21,Temple Destruction,Temple Destruction
22.42934,88.748983,2020-12-29,Vandalism,Vandalism
23.773959,90.795718,2024-12-06,Forceful Migration,Forceful Migration
24.873731,89.48513,2024-05-01,Vandalism,Vandalism
26.00393,88.511372,2025-07-02,Temple Destruction,Temple Destruction
21.575589,89.3261,2021-04-04,Killing/Death,Killing/Death
22.798754,90.045806,2023-03-26,Property Damage,Property Damage
25.164825,89.305061,2020-05-04,Temple Destruction,Temple Destruction
24.297294,90.140443,2023-03-29,Physical Harrasement,Physical Harrasement
22.912328,92.271825,2025-10-09,Property Damage,Property Damage
24.817425,91.937868,2022-07-02,Temple Destruction,Temple Destruction
24.616266,91.898125,2020-05-13,Physical Harrasement,Physical Harrasement
21.503743,88.732803,2023-01-15,Temple Destruction,Temple Destruction
25.569084,90.000864,2022-12-08,Physical Harrasement,Physical Harrasement
21.701979,92.546931,2024-03-27,Physical Harrasement,Physical Harrasement
21.005666,88.641017,2020-01-25,Property Damage,Property Damage
24.372826,89.955966,2025-09-18,Killing/Death,Killing/Death
26.257034,92.115217,2021-09-25,Physical Harrasement,Physical Harrasement
22.799329,92.494045,2024-12-12,Property Damage,Property Damage
23.118815,91.23761,2020-05-27,Property Damage,Property Damage
21.5535,88.843516,2025-12-03,Vandalism,Vandalism
26.577804,88.799342,2023-01-11,Forceful Migration,Forceful Migration
21.563259,90.435348,2025-09-01,Vandalism,Vandalism
22.323356,91.280361,2020-05-09,Killing/Death,Killing/Death
22.13995,91.912585,2024-08-05,Property Damage,Property Damage
26.586946,89.914074,2023-04-23,Physical Harrasement,Physical Harrasement
23.137587,89.220911,2020-05-26,Forceful Migration,Forceful Migration
24.310695,91.111728,2021-08-21,Killing/Death,Killing/Death
26.284458,88.338287,2024-02-08,Vandalism,Vandalism
23.095834,91.78224,2023-11-21,Killing/Death,Killing/Death
21.082985,91.936131,2023-06-10,Vandalism,Vandalism
24.452942,89.93669,2020-12-31,Killing/Death,Killing/Death
23.718324,90.309496,2023-10-29,Forceful Migration,Forceful Migration
21.648141,91.823235,2023-08-11,Killing/Death,Killing/Death
24.663222,89.335298,2024-12-22,Physical Harrasement,Physical Harrasement
26.455035,91.258684,2020-11-30,Forceful Migration,Forceful Migration
21.229858,92.279618,2024-12-02,Killing/Death,Killing/Death
22.620701,91.398996,2020-04-13,Forceful Migration,Forceful Migration
21.49013,88.024334,2022-12-22,Killing/Death,Killing/Death
23.026252,91.647842,2020-03-07,Forceful Migration,Forceful Migration
22.400917,90.541872,2025-07-29,Temple Destruction,Temple Destruction
25.763726,92.38762,2023-09-03,Property Damage,Property Damage
23.002302,88.938345,2023-05-28,Vandalism,Vandalism
25.857175,89.7719,2021-11-01,Physical Harrasement,Physical Harrasement
25.737789,89.474993,2022-08-01,Forceful Migration,Forceful Migration
25.457091,88.179578,2024-11-14,Physical Harrasement,Physical Harrasement
22.299158,88.541204,2020-04-05,Killing/Death,Killing/Death
24.015691,92.088409,2022-08-25,Physical Harrasement,Physical Harrasement
23.56342,88.769937,2020-02-10,Property Damage,Property Damage
25.796577,91.138535,2022-03-07,Killing/Death,Killing/Death
24.087176,88.193716,2020-07-14,Forceful Migration,Forceful Migration
24.476065,91.234656,2020-01-04,Physical Harrasement,Physical Harrasement
24.564176,91.00433,2025-03-18,Temple Destruction,Temple Destruction
26.464981,89.543201,2022-06-12,Killing/Death,Killing/Death
20.659125,89.767059,2022-10-26,Killing/Death,Killing/Death
22.131544,89.524237,2025-04-22,Vandalism,Vandalism
25.797949,91.459504,2023-07-29,Temple Destruction,Temple Destruction
20.667007,91.26699,2021-11-30,Forceful Migration,Forceful Migration
22.753427,91.048407,2021-09-03,Temple Destruction,Temple Destruction
22.715761,90.614087,2020-12-19,Temple Destruction,Temple Destruction
23.23339,91.702524,2020-09-03,Physical Harrasement,Physical Harrasement
22.581975,90.388255,2021-04-21,Property Damage,Property Damage
26.547517,88.05762,2023-12-13,Property Damage,Property Damage
24.834221,90.58497,2024-04-22,Killing/Death,Killing/Death
20.611387,89.742433,2021-09-08,Temple Destruction,Temple Destruction
22.251181,88.84648,2023-01-24,Vandalism,Vandalism
23.975719,91.167617,2025-08-13,Vandalism,Vandalism
22.385775,91.292433,2021-08-21,Forceful Migration,Forceful Migration
21.088849,91.334933,2025-03-20,Temple Destruction,Temple Destruction
23.905686,91.380626,2025-10-06,Killing/Death,Killing/Death
21.050321,89.74152,2021-12-05,Killing/Death,Killing/Death
23.690937,90.452058,2023-05-15,Temple Destruction,Temple Destruction
22.134451,91.786096,2023-01-14,Vandalism,Vandalism
21.671657,89.676794,2021-07-02,Killing/Death,Killing/Death
24.238271,90.522721,2025-10-17,Vandalism,Vandalism
26.216136,90.748749,2022-09-30,Killing/Death,Killing/Death
26.109687,91.789655,2022-10-21,Vandalism,Vandalism
21.349316,88.352096,2024-03-30,Vandalism,Vandalism
26.502929,89.077681,2023-08-19,Vandalism,Vandalism
23.930056,91.812178,2023-09-07,Vandalism,Vandalism
24.63862,88.588072,2023-11-19,Forceful Migration,Forceful Migration
23.116334,91.365147,2024-07-23,Physical Harrasement,Physical Harrasement
22.271458,89.906899,2021-05-12,Physical Harrasement,Physical Harrasement
21.462341,90.399543,2021-01-30,Temple Destruction,Temple Destruction
22.643935,91.40147,2022-02-21,Forceful Migration,Forceful Migration
22.02297,88.463979,2022-11-15,Property Damage,Property Damage
22.802718,90.43373,2022-09-07,Temple Destruction,Temple Destruction
21.124231,90.677854,2024-08-04,Property Damage,Property Damage
23.852832,91.436698,2023-07-07,Forceful Migration,Forceful Migration
23.744853,90.75714,2025-06-07,Property Damage,Property Damage
21.064076,90.491797,2025-08-26,Temple Destruction,Temple Destruction
21.518798,89.213906,2025-07-10,Property Damage,Property Damage
21.833904,91.15035,2024-03-24,Killing/Death,Killing/Death
25.106539,92.576851,2021-03-13,Vandalism,Vandalism
24.596575,89.010262,2025-03-05,Vandalism,Vandalism
26.193085,89.37564,2023-11-19,Physical Harrasement,Physical Harrasement
20.616394,92.296276,2023-05-31,Property Damage,Property Damage
25.214127,88.502068,2023-09-04,Forceful Migration,Forceful Migration
26.329029,92.169158,2021-11-12,Temple Destruction,Temple Destruction
21.663205,91.720675,2023-04-20,Property Damage,Property Damage
25.378389,89.762471,2023-01-25,Temple Destruction,Temple Destruction
24.614759,91.45335,2021-11-14,Temple Destruction,Temple Destruction
21.690196,91.309727,2020-05-21,Property Damage,Property Damage
21.038979,91.438392,2021-01-13,Killing/Death,Killing/Death
24.122109,92.513375,2022-06-19,Physical Harrasement,Physical Harrasement
25.600189,89.480838,2025-04-16,Property Damage,Property Damage
24.440718,89.120461,2021-09-07,Killing/Death,Killing/Death
21.168147,91.020632,2025-10-25,Killing/Death,Killing/Death
24.940645,92.145912,2025-03-18,Physical Harrasement,Physical Harrasement
26.066377,92.021741,2021-08-11,Killing/Death,Killing/Death
21.42931,91.977105,2020-02-23,Temple Destruction,Temple Destruction
26.347328,92.355378,2021-01-02,Physical Harrasement,Physical Harrasement
21.204121,91.595193,2020-03-17,Vandalism,Vandalism
23.518597,91.516873,2022-09-19,Vandalism,Vandalism
21.999561,92.150717,2025-02-02,Vandalism,Vandalism
22.69734,92.496118,2022-10-25,Killing/Death,Killing/Death
23.866115,91.318383,2024-05-12,Physical Harrasement,Physical Harrasement
24.79414,88.977894,2024-04-29,Temple Destruction,Temple Destruction
20.640268,88.922463,2021-04-29,Temple Destruction,Temple Destruction
25.071318,90.853524,2024-04-11,Property Damage,Property Damage
24.254245,89.782554,2020-12-28,Forceful Migration,Forceful Migration
22.531294,90.789592,2023-10-17,Property Damage,Property Damage
21.202401,91.771257,2024-10-06,Physical Harrasement,Physical Harrasement
22.372981,88.927183,2020-02-29,Vandalism,Vandalism
26.355099,91.35535,2023-12-23,Killing/Death,Killing/Death
23.017699,92.027069,2023-06-25,Forceful Migration,Forceful Migration
22.803662,88.62809,2021-08-25,Forceful Migration,Forceful Migration
23.750441,88.538899,2021-06-18,Forceful Migration,Forceful Migration
